,state,county,politics,color
1762,Texas,Culberson County,"[['republican', '54.3%', '158'], ['democrat', '39.2%', '114'], ['independent', '3.8%', '11'], ['independent', '2.7%', '8']]",republican
1763,Texas,Martin County,"[['republican', '85.6%', '958'], ['democrat', '9.9%', '111'], ['independent', '2.6%', '29'], ['independent', '1.9%', '21']]",republican
1764,Texas,Fort Bend County,"[['republican', '58.0%', '76,005'], ['democrat', '39.0%', '51,140'], ['independent', '2.2%', '2,935'], ['independent', '0.7%', '920']]",republican
1765,Texas,Shelby County,"[['republican', '79.3%', '4,293'], ['democrat', '18.4%', '997'], ['independent', '1.7%', '94'], ['independent', '0.6%', '32']]",republican
1766,Texas,Madison County,"[['republican', '81.0%', '1,923'], ['democrat', '16.9%', '402'], ['independent', '1.6%', '39'], ['independent', '0.4%', '9']]",republican
1767,Texas,Pecos County,"[['republican', '63.5%', '1,856'], ['democrat', '29.3%', '855'], ['independent', '4.1%', '119'], ['independent', '3.2%', '93']]",republican
1768,Texas,Austin County,"[['republican', '83.0%', '5,919'], ['democrat', '14.0%', '995'], ['independent', '2.6%', '186'], ['independent', '0.4%', '31']]",republican
1769,Texas,Potter County,"[['republican', '77.6%', '10,583'], ['democrat', '18.3%', '2,495'], ['independent', '3.2%', '435'], ['independent', '1.0%', '130']]",republican
1770,Texas,Newton County,"[['republican', '71.7%', '1,448'], ['democrat', '24.4%', '493'], ['independent', '3.2%', '65'], ['independent', '0.6%', '13']]",republican
1771,Texas,Camp County,"[['republican', '70.3%', '1,818'], ['democrat', '26.8%', '692'], ['independent', '2.2%', '56'], ['independent', '0.8%', '20']]",republican
1772,Wyoming,Hot Springs County,"[['republican', '75.3%', '1,529'], ['independent', '12.2%', '248'], ['democrat', '9.4%', '190'], ['independent', '3.2%', '64']]",republican
1773,Wyoming,Carbon County,"[['republican', '73.6%', '3,356'], ['democrat', '18.0%', '819'], ['independent', '6.2%', '283'], ['independent', '2.2%', '100']]",republican
1774,Wyoming,Sweetwater County,"[['republican', '68.2%', '7,746'], ['democrat', '24.0%', '2,723'], ['independent', '5.7%', '647'], ['independent', '2.1%', '243']]",republican
1775,Wyoming,Teton County,"[['republican', '54.5%', '4,261'], ['democrat', '39.7%', '3,103'], ['independent', '3.3%', '261'], ['independent', '2.4%', '189']]",republican
1776,Wyoming,Albany County,"[['republican', '55.1%', '5,514'], ['democrat', '32.4%', '3,242'], ['independent', '10.2%', '1,022'], ['independent', '2.3%', '230']]",republican
1777,Wyoming,Campbell County,"[['republican', '83.9%', '8,900'], ['democrat', '6.7%', '715'], ['independent', '6.6%', '703'], ['independent', '2.7%', '287']]",republican
1778,Wyoming,Johnson County,"[['republican', '83.4%', '2,735'], ['democrat', '9.8%', '320'], ['independent', '4.9%', '160'], ['independent', '2.0%', '64']]",republican
1779,Wyoming,Goshen County,"[['republican', '76.7%', '3,302'], ['democrat', '11.9%', '511'], ['independent', '9.7%', '416'], ['independent', '1.7%', '74']]",republican
1780,Wyoming,Weston County,"[['republican', '81.7%', '2,028'], ['independent', '8.1%', '201'], ['democrat', '7.8%', '194'], ['independent', '2.4%', '60']]",republican
1781,Wyoming,Fremont County,"[['republican', '70.2%', '8,629'], ['democrat', '19.0%', '2,331'], ['independent', '9.1%', '1,123'], ['independent', '1.7%', '206']]",republican
1782,Wyoming,Lincoln County,"[['republican', '82.1%', '4,758'], ['democrat', '10.0%', '580'], ['independent', '5.2%', '304'], ['independent', '2.6%', '150']]",republican
1783,Wyoming,Niobrara County,"[['republican', '83.4%', '875'], ['democrat', '8.0%', '84'], ['independent', '6.7%', '70'], ['independent', '1.9%', '20']]",republican
1784,Wyoming,Sheridan County,"[['republican', '76.8%', '7,307'], ['democrat', '15.5%', '1,474'], ['independent', '5.9%', '557'], ['independent', '1.9%', '181']]",republican
1785,Wyoming,Laramie County,"[['republican', '68.4%', '17,645'], ['democrat', '21.6%', '5,559'], ['independent', '7.9%', '2,042'], ['independent', '2.1%', '541']]",republican
1786,Wyoming,Converse County,"[['republican', '76.9%', '3,255'], ['independent', '11.7%', '497'], ['democrat', '9.1%', '384'], ['independent', '2.2%', '95']]",republican
1787,Wyoming,Uinta County,"[['republican', '76.5%', '4,368'], ['democrat', '15.6%', '892'], ['independent', '5.6%', '322'], ['independent', '2.2%', '127']]",republican
1788,Wyoming,Platte County,"[['republican', '74.0%', '2,625'], ['democrat', '15.6%', '552'], ['independent', '8.0%', '284'], ['independent', '2.4%', '84']]",republican
1789,Wyoming,Natrona County,"[['republican', '68.4%', '14,361'], ['democrat', '16.1%', '3,387'], ['independent', '13.6%', '2,855'], ['independent', '1.9%', '391']]",republican
1790,Wyoming,Washakie County,"[['republican', '80.1%', '2,279'], ['democrat', '9.2%', '263'], ['independent', '8.9%', '253'], ['independent', '1.7%', '49']]",republican
1791,Wyoming,Sublette County,"[['republican', '80.2%', '2,546'], ['democrat', '13.1%', '416'], ['independent', '4.3%', '138'], ['independent', '2.4%', '75']]",republican
1792,Wyoming,Big Horn County,"[['republican', '82.0%', '3,398'], ['democrat', '8.5%', '351'], ['independent', '6.0%', '248'], ['independent', '3.5%', '146']]",republican
1793,Wyoming,Crook County,"[['republican', '85.1%', '2,368'], ['democrat', '7.0%', '196'], ['independent', '5.2%', '144'], ['independent', '2.7%', '74']]",republican
1794,Wyoming,Park County,"[['republican', '81.5%', '5,749'], ['democrat', '10.7%', '757'], ['independent', '5.6%', '397'], ['independent', '2.2%', '152']]",republican
1795,North Carolina,Swain County,"[['republican', '46.9%', '2,043'], ['democrat', '44.9%', '1,956'], ['independent', '8.1%', '354']]",republican
1796,North Carolina,Currituck County,"[['republican', '66.8%', '5,016'], ['democrat', '29.8%', '2,234'], ['independent', '3.4%', '255']]",republican
1797,North Carolina,Caldwell County,"[['republican', '63.6%', '13,294'], ['democrat', '29.8%', '6,241'], ['independent', '6.6%', '1,380']]",republican
1798,North Carolina,Avery County,"[['republican', '73.3%', '3,699'], ['democrat', '22.3%', '1,127'], ['independent', '4.4%', '222']]",republican
1799,North Carolina,Johnston County,"[['republican', '61.3%', '30,458'], ['democrat', '34.6%', '17,199'], ['independent', '4.1%', '2,050']]",republican
1800,North Carolina,Franklin County,"[['republican', '49.3%', '9,743'], ['democrat', '46.1%', '9,114'], ['independent', '4.7%', '923']]",republican
1801,North Carolina,Northampton County,"[['democrat', '65.9%', '4,362'], ['republican', '31.8%', '2,106'], ['independent', '2.3%', '149']]",democrat
1802,North Carolina,Graham County,"[['republican', '61.6%', '2,039'], ['democrat', '30.0%', '995'], ['independent', '8.4%', '278']]",republican
1803,North Carolina,Scotland County,"[['democrat', '55.7%', '5,619'], ['republican', '41.1%', '4,148'], ['independent', '3.2%', '319']]",democrat
1804,North Carolina,Anson County,"[['democrat', '61.6%', '4,124'], ['republican', '35.0%', '2,342'], ['independent', '3.5%', '232']]",democrat
1805,North Carolina,Chatham County,"[['democrat', '54.1%', '14,933'], ['republican', '43.0%', '11,876'], ['independent', '2.9%', '811']]",democrat
1806,North Carolina,Washington County,"[['democrat', '57.6%', '2,646'], ['republican', '38.5%', '1,767'], ['independent', '3.9%', '181']]",democrat
1807,North Carolina,Vance County,"[['democrat', '61.0%', '8,510'], ['republican', '36.0%', '5,025'], ['independent', '3.0%', '424']]",democrat
1808,North Carolina,Sampson County,"[['republican', '53.5%', '9,262'], ['democrat', '42.7%', '7,392'], ['independent', '3.8%', '657']]",republican
1809,North Carolina,Cleveland County,"[['republican', '55.8%', '15,484'], ['democrat', '39.4%', '10,944'], ['independent', '4.8%', '1,318']]",republican
1810,North Carolina,Orange County,"[['democrat', '73.3%', '38,470'], ['republican', '24.2%', '12,721'], ['independent', '2.5%', '1,288']]",democrat
1811,North Carolina,Beaufort County,"[['republican', '55.1%', '9,718'], ['democrat', '40.0%', '7,057'], ['independent', '5.0%', '877']]",republican
1812,North Carolina,Brunswick County,"[['republican', '56.2%', '22,728'], ['democrat', '38.5%', '15,600'], ['independent', '5.3%', '2,139']]",republican
1813,North Carolina,Yadkin County,"[['republican', '73.9%', '8,294'], ['democrat', '20.9%', '2,351'], ['independent', '5.2%', '581']]",republican
1814,North Carolina,Wilson County,"[['democrat', '51.4%', '13,323'], ['republican', '46.0%', '11,941'], ['independent', '2.6%', '679']]",democrat
1815,North Carolina,Duplin County,"[['republican', '53.7%', '6,815'], ['democrat', '42.7%', '5,418'], ['independent', '3.7%', '466']]",republican
1816,North Carolina,Transylvania County,"[['republican', '53.1%', '6,930'], ['democrat', '41.9%', '5,468'], ['independent', '5.1%', '665']]",republican
1817,North Carolina,Rowan County,"[['republican', '59.6%', '23,104'], ['democrat', '34.8%', '13,478'], ['independent', '5.6%', '2,184']]",republican
1818,North Carolina,Wilkes County,"[['republican', '67.8%', '12,541'], ['democrat', '26.4%', '4,891'], ['independent', '5.7%', '1,060']]",republican
1819,North Carolina,Pitt County,"[['democrat', '50.0%', '22,291'], ['republican', '46.9%', '20,933'], ['independent', '3.1%', '1,362']]",democrat
1820,North Carolina,Yancey County,"[['republican', '52.8%', '4,316'], ['democrat', '42.1%', '3,441'], ['independent', '5.0%', '411']]",republican
1821,North Carolina,Perquimans County,"[['republican', '60.8%', '2,492'], ['democrat', '37.3%', '1,528'], ['independent', '1.9%', '76']]",republican
1822,North Carolina,Columbus County,"[['republican', '47.3%', '7,040'], ['democrat', '46.2%', '6,871'], ['independent', '6.5%', '964']]",republican
1823,North Carolina,Mecklenburg County,"[['democrat', '59.3%', '156,533'], ['republican', '38.1%', '100,683'], ['independent', '2.6%', '6,857']]",democrat
1824,North Carolina,Watauga County,"[['republican', '49.2%', '8,640'], ['democrat', '45.6%', '8,002'], ['independent', '5.2%', '921']]",republican
1825,North Carolina,Mitchell County,"[['republican', '71.4%', '3,694'], ['democrat', '24.4%', '1,263'], ['independent', '4.2%', '220']]",republican
1826,North Carolina,Edgecombe County,"[['democrat', '67.3%', '11,421'], ['republican', '30.3%', '5,149'], ['independent', '2.4%', '411']]",democrat
1827,North Carolina,Pamlico County,"[['republican', '55.6%', '2,997'], ['democrat', '40.5%', '2,184'], ['independent', '3.8%', '205']]",republican
1828,North Carolina,Stokes County,"[['republican', '67.2%', '9,461'], ['democrat', '26.5%', '3,737'], ['independent', '6.3%', '891']]",republican
1829,North Carolina,Granville County,"[['democrat', '51.8%', '8,479'], ['republican', '44.8%', '7,339'], ['independent', '3.4%', '550']]",democrat
1830,North Carolina,Cherokee County,"[['republican', '67.4%', '6,316'], ['democrat', '28.6%', '2,678'], ['independent', '4.0%', '377']]",republican
1831,North Carolina,Tyrrell County,"[['republican', '48.0%', '590'], ['democrat', '46.2%', '567'], ['independent', '5.8%', '71']]",republican
1832,North Carolina,Camden County,"[['republican', '60.7%', '1,913'], ['democrat', '35.9%', '1,132'], ['independent', '3.4%', '106']]",republican
1833,North Carolina,McDowell County,"[['republican', '62.7%', '6,894'], ['democrat', '30.8%', '3,386'], ['independent', '6.4%', '708']]",republican
1834,North Carolina,New Hanover County,"[['republican', '47.6%', '31,280'], ['democrat', '47.5%', '31,220'], ['independent', '5.0%', '3,283']]",republican
1835,North Carolina,Henderson County,"[['republican', '59.9%', '21,651'], ['democrat', '36.3%', '13,132'], ['independent', '3.8%', '1,359']]",republican
1836,North Carolina,Surry County,"[['republican', '63.9%', '12,235'], ['democrat', '30.7%', '5,873'], ['independent', '5.4%', '1,031']]",republican
1837,North Carolina,Union County,"[['republican', '64.0%', '37,417'], ['democrat', '32.5%', '19,000'], ['independent', '3.5%', '2,025']]",republican
1838,North Carolina,Hertford County,"[['democrat', '69.0%', '4,377'], ['republican', '29.3%', '1,861'], ['independent', '1.7%', '110']]",democrat
1839,North Carolina,Dare County,"[['republican', '56.6%', '7,175'], ['democrat', '40.3%', '5,099'], ['independent', '3.1%', '393']]",republican
1840,North Carolina,Cumberland County,"[['democrat', '56.1%', '42,493'], ['republican', '40.7%', '30,809'], ['independent', '3.2%', '2,437']]",democrat
1841,North Carolina,Ashe County,"[['republican', '59.7%', '5,636'], ['democrat', '34.0%', '3,212'], ['independent', '6.3%', '592']]",republican
1842,North Carolina,Stanly County,"[['republican', '65.2%', '12,408'], ['democrat', '28.3%', '5,390'], ['independent', '6.5%', '1,240']]",republican
1843,North Carolina,Nash County,"[['republican', '49.4%', '16,768'], ['democrat', '47.8%', '16,232'], ['independent', '2.9%', '974']]",republican
1844,North Carolina,Richmond County,"[['democrat', '50.4%', '6,439'], ['republican', '44.1%', '5,626'], ['independent', '5.5%', '702']]",democrat
1845,North Carolina,Rutherford County,"[['republican', '60.3%', '11,676'], ['democrat', '34.1%', '6,611'], ['independent', '5.6%', '1,085']]",republican
1846,North Carolina,Wake County,"[['democrat', '55.3%', '177,207'], ['republican', '41.8%', '134,132'], ['independent', '2.9%', '9,360']]",democrat
1847,North Carolina,Guilford County,"[['democrat', '55.7%', '90,796'], ['republican', '41.9%', '68,383'], ['independent', '2.4%', '3,896']]",democrat
1848,North Carolina,Lee County,"[['republican', '50.8%', '7,935'], ['democrat', '44.5%', '6,953'], ['independent', '4.7%', '737']]",republican
1849,North Carolina,Halifax County,"[['democrat', '62.2%', '10,822'], ['republican', '35.0%', '6,088'], ['independent', '2.9%', '497']]",democrat
1850,North Carolina,Montgomery County,"[['republican', '53.4%', '4,293'], ['democrat', '41.2%', '3,312'], ['independent', '5.4%', '435']]",republican
1851,North Carolina,Bertie County,"[['democrat', '63.0%', '4,043'], ['republican', '34.5%', '2,217'], ['independent', '2.5%', '162']]",democrat
1852,North Carolina,Buncombe County,"[['democrat', '57.0%', '49,192'], ['republican', '39.1%', '33,733'], ['independent', '4.0%', '3,421']]",democrat
1853,North Carolina,Burke County,"[['republican', '57.9%', '13,968'], ['democrat', '35.7%', '8,621'], ['independent', '6.3%', '1,530']]",republican
1854,North Carolina,Iredell County,"[['republican', '62.0%', '31,115'], ['democrat', '32.4%', '16,244'], ['independent', '5.6%', '2,793']]",republican
1855,North Carolina,Macon County,"[['republican', '57.6%', '6,720'], ['democrat', '36.9%', '4,310'], ['independent', '5.5%', '640']]",republican
1856,North Carolina,Chowan County,"[['republican', '54.2%', '2,803'], ['democrat', '43.3%', '2,238'], ['independent', '2.5%', '130']]",republican
1857,North Carolina,Haywood County,"[['republican', '52.0%', '9,756'], ['democrat', '42.9%', '8,051'], ['independent', '5.1%', '958']]",republican
1858,North Carolina,Cabarrus County,"[['republican', '56.9%', '29,158'], ['democrat', '38.8%', '19,900'], ['independent', '4.3%', '2,195']]",republican
1859,North Carolina,Moore County,"[['republican', '62.3%', '20,360'], ['democrat', '34.5%', '11,273'], ['independent', '3.2%', '1,060']]",republican
1860,North Carolina,Davie County,"[['republican', '68.7%', '9,433'], ['democrat', '27.0%', '3,709'], ['independent', '4.3%', '588']]",republican
1861,North Carolina,Person County,"[['republican', '52.6%', '6,650'], ['democrat', '43.1%', '5,443'], ['independent', '4.3%', '544']]",republican
1862,North Carolina,Wayne County,"[['republican', '54.3%', '17,821'], ['democrat', '42.5%', '13,956'], ['independent', '3.2%', '1,040']]",republican
1863,North Carolina,Carteret County,"[['republican', '65.9%', '16,431'], ['democrat', '30.0%', '7,474'], ['independent', '4.1%', '1,018']]",republican
1864,North Carolina,Craven County,"[['republican', '57.3%', '17,490'], ['democrat', '39.0%', '11,905'], ['independent', '3.7%', '1,117']]",republican
1865,North Carolina,Pasquotank County,"[['democrat', '53.9%', '5,447'], ['republican', '44.2%', '4,473'], ['independent', '1.9%', '190']]",democrat
1866,North Carolina,Lincoln County,"[['republican', '66.7%', '15,833'], ['democrat', '28.1%', '6,683'], ['independent', '5.2%', '1,232']]",republican
1867,North Carolina,Caswell County,"[['republican', '49.0%', '3,454'], ['democrat', '48.0%', '3,381'], ['independent', '3.0%', '209']]",republican
1868,North Carolina,Jones County,"[['republican', '51.4%', '2,019'], ['democrat', '43.7%', '1,719'], ['independent', '4.9%', '193']]",republican
1869,North Carolina,Randolph County,"[['republican', '73.3%', '26,842'], ['democrat', '22.3%', '8,179'], ['independent', '4.4%', '1,598']]",republican
